Data,Durata,Consumo,etichette
01/03/22,0.52,0.1,1
01/03/22,35.0,140.0,4
01/03/22,9.0,19.44,3
01/03/22,2.0,0.82,1
01/03/22,38.0,22.0,2
01/03/22,38.0,143.33,4
02/03/22,0.69,0.45,1
02/03/22,20.0,140.0,4
02/03/22,9.0,32.78,3
02/03/22,2.0,0.2,1
02/03/22,33.0,20.89,2
02/03/22,23.0,137.78,4
03/03/22,0.52,0.28,1
03/03/22,35.0,80.0,5
03/03/22,10.0,30.56,3
03/03/22,1.0,0.56,1
03/03/22,33.0,20.89,2
03/03/22,23.0,143.33,4
04/03/22,0.8,0.45,1
04/03/22,42.5,126.67,0
04/03/22,4.0,15.0,3
04/03/22,2.0,1.0,1
04/03/22,38.0,15.33,2
04/03/22,38.0,121.11,0
05/03/22,0.69,0.36,1
05/03/22,35.0,120.0,0
05/03/22,7.0,21.67,3
05/03/22,3.0,0.38,1
05/03/22,28.0,16.44,2
05/03/22,23.0,148.89,4
06/03/22,0.41,0.1,1
06/03/22,20.0,140.0,4
06/03/22,6.0,17.22,3
06/03/22,2.5,0.82,1
06/03/22,28.0,16.44,2
06/03/22,28.0,137.78,4
07/03/22,0.69,0.36,1
07/03/22,27.5,80.0,5
07/03/22,3.0,15.0,3
07/03/22,1.5,0.56,1
07/03/22,33.0,12.0,2
07/03/22,38.0,132.22,0
08/03/22,0.3,0.19,1
08/03/22,50.0,126.67,0
08/03/22,5.0,19.44,3
08/03/22,2.0,1.0,1
08/03/22,28.0,14.22,2
08/03/22,28.0,132.22,0
09/03/22,0.63,0.36,1
09/03/22,35.0,86.67,5
09/03/22,7.0,19.44,3
09/03/22,2.5,0.82,1
09/03/22,38.0,14.22,2
09/03/22,28.0,160.0,4
10/03/22,0.3,0.36,1
10/03/22,42.5,126.67,0
10/03/22,10.0,32.78,3
10/03/22,2.5,0.38,1
10/03/22,38.0,20.89,2
10/03/22,33.0,154.44,4
11/03/22,0.36,0.1,1
11/03/22,42.5,80.0,5
11/03/22,9.0,15.0,3
11/03/22,1.0,0.73,1
11/03/22,18.0,19.78,2
11/03/22,28.0,110.0,0
12/03/22,0.3,0.54,1
12/03/22,27.5,93.33,5
12/03/22,7.0,19.44,3
12/03/22,2.0,0.73,1
12/03/22,18.0,19.78,2
12/03/22,28.0,137.78,4
13/03/22,0.36,0.62,1
13/03/22,35.0,86.67,5
13/03/22,7.0,21.67,3
13/03/22,2.5,0.73,1
13/03/22,23.0,13.11,2
13/03/22,38.0,110.0,0
14/03/22,0.41,0.8,1
14/03/22,27.5,140.0,4
14/03/22,10.0,19.44,3
14/03/22,1.0,0.47,1
14/03/22,33.0,16.44,2
14/03/22,18.0,132.22,0
15/03/22,0.63,0.45,1
15/03/22,50.0,86.67,5
15/03/22,3.0,21.67,3
15/03/22,1.0,0.38,1
15/03/22,28.0,17.56,2
15/03/22,23.0,154.44,4
16/03/22,0.3,0.71,1
16/03/22,35.0,80.0,5
16/03/22,7.0,19.44,3
16/03/22,2.5,0.73,1
16/03/22,28.0,19.78,2
16/03/22,28.0,154.44,4
17/03/22,0.63,0.45,1
17/03/22,20.0,80.0,5
17/03/22,6.0,35.0,3
17/03/22,1.0,1.0,1
17/03/22,23.0,18.67,2
17/03/22,23.0,154.44,4
18/03/22,0.41,0.54,1
18/03/22,42.5,133.33,0
18/03/22,4.0,26.11,3
18/03/22,2.0,0.47,1
18/03/22,28.0,18.67,2
18/03/22,28.0,143.33,4
19/03/22,0.47,0.36,1
19/03/22,50.0,100.0,5
19/03/22,10.0,19.44,3
19/03/22,3.0,1.0,1
19/03/22,33.0,17.56,2
19/03/22,23.0,110.0,0
20/03/22,0.52,0.1,1
20/03/22,35.0,113.33,0
20/03/22,4.0,28.33,3
