Data,Durata,Consumo
01/03/22,0.52,0.1
01/03/22,35.0,140.0
01/03/22,9.0,19.44
01/03/22,2.0,0.82
01/03/22,38.0,22.0
01/03/22,38.0,143.33
02/03/22,0.69,0.45
02/03/22,20.0,140.0
02/03/22,9.0,32.78
02/03/22,2.0,0.2
02/03/22,33.0,20.89
02/03/22,23.0,137.78
03/03/22,0.52,0.28
03/03/22,35.0,80.0
03/03/22,10.0,30.56
03/03/22,1.0,0.56
03/03/22,33.0,20.89
03/03/22,23.0,143.33
04/03/22,0.8,0.45
04/03/22,42.5,126.67
04/03/22,4.0,15.0
04/03/22,2.0,1.0
04/03/22,38.0,15.33
04/03/22,38.0,121.11
05/03/22,0.69,0.36
05/03/22,35.0,120.0
05/03/22,7.0,21.67
05/03/22,3.0,0.38
05/03/22,28.0,16.44
05/03/22,23.0,148.89
06/03/22,0.41,0.1
06/03/22,20.0,140.0
06/03/22,6.0,17.22
06/03/22,2.5,0.82
06/03/22,28.0,16.44
06/03/22,28.0,137.78
07/03/22,0.69,0.36
07/03/22,27.5,80.0
07/03/22,3.0,15.0
07/03/22,1.5,0.56
07/03/22,33.0,12.0
07/03/22,38.0,132.22
08/03/22,0.3,0.19
08/03/22,50.0,126.67
08/03/22,5.0,19.44
08/03/22,2.0,1.0
08/03/22,28.0,14.22
08/03/22,28.0,132.22
09/03/22,0.63,0.36
09/03/22,35.0,86.67
09/03/22,7.0,19.44
09/03/22,2.5,0.82
09/03/22,38.0,14.22
09/03/22,28.0,160.0
10/03/22,0.3,0.36
10/03/22,42.5,126.67
10/03/22,10.0,32.78
10/03/22,2.5,0.38
10/03/22,38.0,20.89
10/03/22,33.0,154.44
11/03/22,0.36,0.1
11/03/22,42.5,80.0
11/03/22,9.0,15.0
11/03/22,1.0,0.73
11/03/22,18.0,19.78
11/03/22,28.0,110.0
12/03/22,0.3,0.54
12/03/22,27.5,93.33
12/03/22,7.0,19.44
12/03/22,2.0,0.73
12/03/22,18.0,19.78
12/03/22,28.0,137.78
13/03/22,0.36,0.62
13/03/22,35.0,86.67
13/03/22,7.0,21.67
13/03/22,2.5,0.73
13/03/22,23.0,13.11
13/03/22,38.0,110.0
14/03/22,0.41,0.8
14/03/22,27.5,140.0
14/03/22,10.0,19.44
14/03/22,1.0,0.47
14/03/22,33.0,16.44
14/03/22,18.0,132.22
15/03/22,0.63,0.45
15/03/22,50.0,86.67
15/03/22,3.0,21.67
15/03/22,1.0,0.38
15/03/22,28.0,17.56
15/03/22,23.0,154.44
16/03/22,0.3,0.71
16/03/22,35.0,80.0
16/03/22,7.0,19.44
16/03/22,2.5,0.73
16/03/22,28.0,19.78
16/03/22,28.0,154.44
17/03/22,0.63,0.45
17/03/22,20.0,80.0
17/03/22,6.0,35.0
17/03/22,1.0,1.0
17/03/22,23.0,18.67
17/03/22,23.0,154.44
18/03/22,0.41,0.54
18/03/22,42.5,133.33
18/03/22,4.0,26.11
18/03/22,2.0,0.47
18/03/22,28.0,18.67
18/03/22,28.0,143.33
19/03/22,0.47,0.36
19/03/22,50.0,100.0
19/03/22,10.0,19.44
19/03/22,3.0,1.0
19/03/22,33.0,17.56
19/03/22,23.0,110.0
20/03/22,0.52,0.1
20/03/22,35.0,113.33
20/03/22,4.0,28.33
20/03/22,2.0,0.56
20/03/22,28.0,19.78
20/03/22,38.0,126.67
21/03/22,0.74,0.1
21/03/22,35.0,93.33
21/03/22,9.0,30.56
21/03/22,2.0,0.91
21/03/22,33.0,20.89
21/03/22,33.0,132.22
22/03/22,0.58,0.71
22/03/22,50.0,86.67
22/03/22,10.0,15.0
22/03/22,3.0,1.0
22/03/22,18.0,13.11
22/03/22,23.0,143.33
23/03/22,0.3,0.62
23/03/22,20.0,106.67
23/03/22,3.0,21.67
23/03/22,1.0,0.91
23/03/22,38.0,20.89
23/03/22,18.0,121.11
24/03/22,0.47,0.62
24/03/22,27.5,86.67
24/03/22,3.0,28.33
24/03/22,1.5,0.64
24/03/22,33.0,15.33
24/03/22,23.0,121.11
25/03/22,0.47,0.54
25/03/22,27.5,140.0
25/03/22,3.0,32.78
25/03/22,2.5,0.64
25/03/22,33.0,15.33
25/03/22,33.0,143.33
26/03/22,0.69,0.62
26/03/22,50.0,126.67
26/03/22,5.0,15.0
26/03/22,1.0,0.73
26/03/22,23.0,18.67
26/03/22,28.0,115.56
27/03/22,0.41,0.28
27/03/22,27.5,100.0
27/03/22,5.0,26.11
27/03/22,1.5,0.56
27/03/22,18.0,17.56
27/03/22,33.0,110.0
28/03/22,0.8,0.1
28/03/22,35.0,140.0
28/03/22,5.0,26.11
28/03/22,2.0,0.73
28/03/22,28.0,22.0
28/03/22,28.0,154.44
29/03/22,0.47,0.19
29/03/22,42.5,140.0
29/03/22,3.0,30.56
29/03/22,2.5,0.38
29/03/22,38.0,18.67
29/03/22,23.0,160.0
30/03/22,0.52,0.19
30/03/22,35.0,100.0
30/03/22,9.0,23.89
30/03/22,3.0,0.82
30/03/22,18.0,13.11
30/03/22,23.0,126.67
31/03/22,0.41,0.62
31/03/22,27.5,140.0
31/03/22,5.0,21.67
31/03/22,1.5,0.64
31/03/22,38.0,17.56
31/03/22,38.0,143.33
01/04/22,0.52,0.8
01/04/22,50.0,100.0
01/04/22,3.0,17.22
01/04/22,2.5,1.0
01/04/22,33.0,17.56
01/04/22,23.0,154.44
02/04/22,0.63,0.28
02/04/22,27.5,126.67
02/04/22,8.0,26.11
02/04/22,2.0,0.38
02/04/22,23.0,18.67
02/04/22,33.0,110.0
03/04/22,0.52,0.36
03/04/22,20.0,106.67
03/04/22,6.0,19.44
03/04/22,1.5,0.47
03/04/22,33.0,20.89
03/04/22,23.0,121.11
04/04/22,0.63,0.45
04/04/22,27.5,80.0
04/04/22,9.0,17.22
04/04/22,1.0,0.2
04/04/22,23.0,19.78
04/04/22,38.0,110.0
05/04/22,0.41,0.28
05/04/22,20.0,80.0
05/04/22,8.0,21.67
05/04/22,2.0,1.0
05/04/22,38.0,15.33
05/04/22,33.0,110.0
06/04/22,0.47,0.8
06/04/22,35.0,80.0
06/04/22,10.0,32.78
06/04/22,1.0,0.91
06/04/22,33.0,15.33
06/04/22,23.0,154.44
07/04/22,0.36,0.1
07/04/22,27.5,140.0
07/04/22,10.0,26.11
07/04/22,1.5,0.73
07/04/22,38.0,18.67
07/04/22,18.0,121.11
08/04/22,0.47,0.28
08/04/22,50.0,106.67
08/04/22,10.0,35.0
08/04/22,2.0,1.0
08/04/22,28.0,22.0
08/04/22,33.0,143.33
09/04/22,0.74,0.54
09/04/22,27.5,133.33
09/04/22,4.0,28.33
09/04/22,1.5,0.2
09/04/22,33.0,16.44
09/04/22,38.0,126.67
10/04/22,0.52,0.71
10/04/22,35.0,120.0
10/04/22,7.0,17.22
10/04/22,2.5,0.38
10/04/22,23.0,15.33
10/04/22,38.0,160.0
11/04/22,0.47,0.54
11/04/22,20.0,113.33
11/04/22,9.0,30.56
11/04/22,1.0,0.38
11/04/22,28.0,12.0
11/04/22,28.0,121.11
12/04/22,0.69,0.8
12/04/22,42.5,100.0
12/04/22,5.0,26.11
12/04/22,1.5,0.64
12/04/22,28.0,18.67
12/04/22,18.0,137.78
13/04/22,0.63,0.19
13/04/22,27.5,120.0
13/04/22,3.0,26.11
13/04/22,1.0,0.73
13/04/22,33.0,20.89
13/04/22,38.0,110.0
14/04/22,0.52,0.36
14/04/22,27.5,86.67
14/04/22,3.0,17.22
14/04/22,1.0,0.82
14/04/22,38.0,19.78
14/04/22,18.0,148.89
15/04/22,0.47,0.45
15/04/22,50.0,100.0
15/04/22,7.0,26.11
15/04/22,1.0,0.56
15/04/22,18.0,15.33
15/04/22,18.0,115.56
16/04/22,0.3,0.71
16/04/22,35.0,100.0
16/04/22,3.0,32.78
16/04/22,3.0,0.38
16/04/22,28.0,14.22
16/04/22,23.0,126.67
17/04/22,0.41,0.62
17/04/22,35.0,113.33
17/04/22,7.0,19.44
17/04/22,2.5,0.2
17/04/22,18.0,14.22
17/04/22,38.0,143.33
18/04/22,0.74,0.8
18/04/22,35.0,86.67
18/04/22,3.0,21.67
18/04/22,1.5,0.2
18/04/22,38.0,15.33
18/04/22,33.0,148.89
19/04/22,0.41,0.8
19/04/22,20.0,93.33
19/04/22,5.0,26.11
19/04/22,1.5,0.82
19/04/22,23.0,12.0
19/04/22,28.0,110.0
20/04/22,0.63,0.36
20/04/22,42.5,93.33
20/04/22,10.0,23.89
20/04/22,1.0,0.38
20/04/22,23.0,22.0
20/04/22,23.0,160.0
21/04/22,0.47,0.62
21/04/22,20.0,140.0
21/04/22,10.0,15.0
21/04/22,1.5,0.56
21/04/22,18.0,14.22
21/04/22,18.0,154.44
22/04/22,0.69,0.36
22/04/22,35.0,80.0
22/04/22,7.0,28.33
22/04/22,1.5,0.73
22/04/22,23.0,18.67
22/04/22,28.0,160.0
23/04/22,0.47,0.36
23/04/22,42.5,93.33
23/04/22,8.0,30.56
23/04/22,1.5,0.73
23/04/22,28.0,17.56
23/04/22,23.0,154.44
24/04/22,0.3,0.62
24/04/22,50.0,106.67
24/04/22,7.0,28.33
24/04/22,1.0,0.64
24/04/22,38.0,13.11
24/04/22,33.0,154.44
25/04/22,0.41,0.54
25/04/22,50.0,120.0
25/04/22,7.0,21.67
25/04/22,2.0,0.91
25/04/22,18.0,16.44
25/04/22,33.0,110.0
26/04/22,0.3,0.71
26/04/22,20.0,106.67
26/04/22,6.0,32.78
26/04/22,2.5,0.47
26/04/22,18.0,16.44
26/04/22,33.0,143.33
27/04/22,0.58,0.1
27/04/22,50.0,100.0
27/04/22,10.0,35.0
27/04/22,2.0,0.64
27/04/22,18.0,22.0
27/04/22,38.0,132.22
28/04/22,0.47,0.71
28/04/22,42.5,106.67
28/04/22,8.0,30.56
28/04/22,1.0,0.91
28/04/22,23.0,15.33
28/04/22,38.0,110.0
29/04/22,0.8,0.71
29/04/22,35.0,120.0
29/04/22,6.0,15.0
29/04/22,2.0,1.0
29/04/22,33.0,16.44
29/04/22,28.0,137.78
30/04/22,0.36,0.8
30/04/22,27.5,93.33
30/04/22,9.0,17.22
30/04/22,1.5,0.47
30/04/22,23.0,12.0
30/04/22,23.0,137.78
01/05/22,0.58,0.19
01/05/22,27.5,93.33
01/05/22,5.0,17.22
01/05/22,3.0,0.2
01/05/22,18.0,12.0
01/05/22,38.0,115.56
02/05/22,0.52,0.36
02/05/22,20.0,93.33
02/05/22,8.0,19.44
02/05/22,2.5,0.29
02/05/22,38.0,20.89
02/05/22,38.0,132.22
03/05/22,0.41,0.1
03/05/22,27.5,133.33
03/05/22,4.0,15.0
03/05/22,2.0,0.64
03/05/22,38.0,14.22
03/05/22,33.0,126.67
04/05/22,0.3,0.45
04/05/22,20.0,133.33
04/05/22,9.0,28.33
04/05/22,1.5,1.0
04/05/22,23.0,19.78
04/05/22,28.0,143.33
05/05/22,0.52,0.1
05/05/22,35.0,126.67
05/05/22,3.0,28.33
05/05/22,1.5,0.64
05/05/22,23.0,18.67
05/05/22,18.0,132.22
06/05/22,0.63,0.19
